case_id,scope,category,question,expected_intent,actual_intent,status,passed,answer_preview
IN_01,in_scope,greeting,hai apotekcare,greeting,greeting,answered_rule_greeting,True,"Halo, saya ApotekCare Assistant. Saya dapat membantu informasi umum layanan apotek, ketersediaan produk, harga produk pada katalog, dan rekomendasi produk non-resep secara terbatas."
IN_02,in_scope,layanan_apotek,jam operasional apotek sampai jam berapa?,jam_operasional,jam_operasional,answered_rule_operational,True,"Untuk informasi operasional, apotek pada prototipe ini diasumsikan melayani pelanggan pada jam kerja apotek. Jika ingin memastikan jam buka, hari Minggu, atau hari libur, silakan konfirmasi ke admin/cabang apotek terkait."
IN_03,in_scope,layanan_apotek,apotek buka hari minggu?,jam_operasional,jam_operasional,answered_rule_operational,True,"Untuk informasi operasional, apotek pada prototipe ini diasumsikan melayani pelanggan pada jam kerja apotek. Jika ingin memastikan jam buka, hari Minggu, atau hari libur, silakan konfirmasi ke admin/cabang apotek terkait."
IN_04,in_scope,layanan_apotek,lokasi apotek dimana?,lokasi_apotek,lokasi_apotek,answered_rule_location,True,"Informasi lokasi apotek pada prototipe ini masih bersifat simulasi. Untuk penggunaan nyata, fitur ini dapat dikembangkan dengan integrasi alamat cabang atau peta digital."
IN_05,in_scope,stok_produk,stok produk,cek_stok,cek_stok,needs_product_for_stock,True,"Untuk pengecekan stok, silakan sebutkan nama produk atau kategori produk yang dicari, misalnya 'stok obat batuk', 'ada vitamin C?', atau 'apakah ada obat untuk flu?'.  Kategori produk yang tersedia pada katalog antara lain: Obat bebas, Obat bebas/pro"
IN_06,in_scope,stok_produk,apakah stok obat batuk tersedia?,cek_stok,cek_stok,answered_stock_lookup,True,Berikut produk terkait dari katalog simulasi. Ketersediaan final tetap perlu dikonfirmasi ke admin/apoteker.  Produk terkait dari katalog: 1. Obat batuk bebas — kategori: Obat bebas. Harga: Rp18.000. Catatan: Produk untuk membantu meredakan batuk rin
IN_07,in_scope,stok_produk,ada vitamin C?,cek_stok,cek_stok,answered_stock_lookup,True,Berikut produk terkait dari katalog simulasi. Ketersediaan final tetap perlu dikonfirmasi ke admin/apoteker.  Produk terkait dari katalog: 1. Vitamin C — kategori: Vitamin/suplemen. Harga: Rp25.000. Catatan: Vitamin untuk membantu menjaga daya tahan 
IN_08,in_scope,stok_produk,apakah ada obat untuk flu?,cek_stok,cek_stok,answered_stock_lookup,True,Berikut produk terkait dari katalog simulasi. Ketersediaan final tetap perlu dikonfirmasi ke admin/apoteker.  Produk terkait dari katalog: 1. Obat batuk bebas — kategori: Obat bebas. Harga: Rp18.000. Catatan: Produk untuk membantu meredakan batuk rin
IN_09,in_scope,stok_produk,apakah ada pelega tenggorokan?,cek_stok,cek_stok,answered_stock_lookup,True,Berikut produk terkait dari katalog simulasi. Ketersediaan final tetap perlu dikonfirmasi ke admin/apoteker.  Produk terkait dari katalog: 1. Pelega tenggorokan — kategori: Obat bebas/produk kesehatan. Harga: Rp15.000. Catatan: Produk untuk membantu 
IN_10,in_scope,rekomendasi_produk,obat untuk sakit kepala,rekomendasi_sakit_kepala,rekomendasi_sakit_kepala,answered_rule_recommendation,True,"Untuk sakit kepala ringan, produk pereda nyeri atau penurun panas yang dijual bebas dapat dipertimbangkan sesuai aturan pakai pada kemasan. Jika sakit kepala berat, berulang, atau disertai gejala lain, sebaiknya konsultasikan ke dokter/apoteker.  Pro"
IN_11,in_scope,rekomendasi_produk,obat untuk batuk,rekomendasi_batuk,rekomendasi_batuk,answered_rule_recommendation,True,"Untuk batuk ringan, produk batuk non-resep dapat dipertimbangkan sesuai aturan pakai. Jika batuk disertai sesak, demam tinggi, darah, atau berlangsung lama, sebaiknya konsultasi ke dokter.  Produk terkait dari katalog: 1. Obat batuk bebas — kategori:"
IN_12,in_scope,rekomendasi_produk,obat untuk maag,rekomendasi_lambung,rekomendasi_lambung,answered_rule_recommendation,True,"Untuk keluhan maag/lambung ringan, produk antasida atau pereda maag non-resep dapat dipertimbangkan sesuai aturan pakai. Jika nyeri berat atau sering berulang, sebaiknya konsultasi ke dokter.  Produk terkait dari katalog: 1. Antasida — kategori: Obat"
IN_13,in_scope,rekomendasi_produk,obat untuk demam,rekomendasi_demam,rekomendasi_demam,answered_rule_recommendation,True,"Untuk demam ringan, produk penurun panas dapat digunakan sesuai aturan pakai pada kemasan. Jika demam tinggi, berlangsung lama, atau terjadi pada bayi/ibu hamil, segera konsultasikan ke tenaga kesehatan.  Produk terkait dari katalog: 1. Obat penurun "
IN_14,in_scope,rekomendasi_produk,vitamin untuk daya tahan tubuh,rekomendasi_vitamin,rekomendasi_vitamin,answered_rule_recommendation,True,"Untuk kebutuhan vitamin, berikut beberapa pilihan produk dari katalog. Pilih sesuai kebutuhan umum dan perhatikan aturan pakai pada kemasan.  Produk terkait dari katalog: 1. Vitamin C — kategori: Vitamin/suplemen. Harga: Rp25.000. Catatan: Vitamin un"
IN_15,in_scope,harga_produk,berapa harga obat batuk?,tanya_harga,tanya_harga,answered_price_lookup,True,Berikut informasi harga dari katalog: 1. Obat batuk bebas — Rp18.000 2. Pelega tenggorokan — Rp15.000 3. Minyak kayu putih — Rp15.000  Harga dapat berubah dan tetap perlu dikonfirmasi ke admin/apoteker.
IN_16,in_scope,harga_produk,berapa harga vitamin C?,tanya_harga,tanya_harga,answered_price_lookup,True,Berikut informasi harga dari katalog: 1. Vitamin C — Rp25.000 2. Multivitamin — Rp25.000 3. Zinc supplement — Rp25.000  Harga dapat berubah dan tetap perlu dikonfirmasi ke admin/apoteker.
IN_17,in_scope,harga_produk,berapa harga pelega tenggorokan?,tanya_harga,tanya_harga,answered_price_lookup,True,Berikut informasi harga dari katalog: 1. Pelega tenggorokan — Rp15.000  Harga dapat berubah dan tetap perlu dikonfirmasi ke admin/apoteker.
IN_18,in_scope,harga_produk,berapa harga minyak kayu putih?,tanya_harga,tanya_harga,answered_price_lookup,True,Berikut informasi harga dari katalog: 1. Minyak kayu putih — Rp15.000  Harga dapat berubah dan tetap perlu dikonfirmasi ke admin/apoteker.
IN_19,in_scope,harga_produk,harganya berapa?,tanya_harga,tanya_harga,answered_price_context,True,Berikut informasi harga dari produk yang terakhir dibahas: 1. Minyak kayu putih — Rp15.000  Harga dapat berubah dan tetap perlu dikonfirmasi ke admin/apoteker.
IN_20,in_scope,layanan_produk,produk apa saja yang tersedia di katalog?,cek_stok,cek_stok,answered_catalog_overview,True,"Berikut ringkasan katalog produk ApotekCare pada prototipe ini.  Kategori produk yang tersedia pada katalog antara lain: Obat bebas, Obat bebas/produk kesehatan, Produk kesehatan, Alat kesehatan, Vitamin/suplemen, Produk rehidrasi, Produk kebersihan,"
OUT_01,out_of_scope,politik,siapa presiden indonesia?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_02,out_of_scope,politik,berita politik hari ini apa?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_03,out_of_scope,finansial,berapa harga saham hari ini?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_04,out_of_scope,finansial,bagaimana prediksi bitcoin minggu ini?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_05,out_of_scope,finansial,berapa kurs dollar ke rupiah hari ini?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_06,out_of_scope,travel,rekomendasi hotel murah di bandung,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_07,out_of_scope,travel,berapa harga tiket pesawat jakarta bali?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_08,out_of_scope,cuaca,cuaca jakarta hari ini bagaimana?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_09,out_of_scope,programming,buatkan kode python untuk scraping,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_10,out_of_scope,it,jelaskan konfigurasi router mikrotik,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_11,out_of_scope,hiburan,rekomendasi film bioskop terbaru,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_12,out_of_scope,hiburan,game online apa yang bagus?,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
OUT_13,out_of_scope,musik,buatkan lirik lagu pop,out_of_scope,out_of_scope,out_of_scope,True,"Maaf, pertanyaan tersebut berada di luar konteks ApotekCare. Saya hanya membantu informasi umum layanan apotek, stok/kategori produk, harga produk pada katalog, dan rekomendasi produk non-resep."
